,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
37,38,S00039,20,Female,2.93,455,3.1,Computer Science,3,4,4,7,25000,Entry
38,39,S00040,29,Female,3.57,918,3.58,Business,2,2,5,8,50200,Entry
39,40,S00041,24,Female,3.64,580,2.43,Law,0,9,4,9,53400,Mid
40,41,S00042,21,Female,3.11,14,2.69,Mathematics,0,9,0,6,56300,Entry
41,42,S00043,26,Female,2.36,98,3.75,Medicine,2,4,3,3,38400,Senior
42,43,S00044,20,Male,2.94,279,2.1,Mathematics,1,2,4,5,53200,Entry
43,44,S00045,22,Male,3.94,940,3.02,Mathematics,0,8,4,3,78700,Entry
44,45,S00046,20,Female,3.51,490,2.96,Engineering,4,0,5,10,42200,Mid
45,46,S00047,24,Male,3.62,985,3.5,Engineering,0,0,1,9,65500,Entry
46,47,S00048,22,Male,2.07,961,2.56,Engineering,2,2,1,5,49800,Mid
47,48,S00049,26,Male,2.94,883,2.44,Business,1,5,3,7,47900,Mid
48,49,S00050,24,Male,3.29,759,3.85,Law,0,1,5,10,52000,Mid
49,50,S00051,19,Male,3.66,624,3.14,Computer Science,2,0,2,7,42000,Senior
50,51,S00052,21,Male,2.1,207,2.21,Arts,4,7,0,7,52100,Senior
51,52,S00053,26,Female,3.7,864,2.39,Law,3,9,4,10,64500,Mid
52,53,S00054,29,Female,3.1,846,4.0,Arts,4,8,5,4,63500,Executive
53,54,S00055,19,,2.39,233,2.39,Arts,4,9,5,4,67200,Entry
54,55,S00056,27,Male,2.63,573,3.22,Law,1,0,0,3,40600,Senior
55,56,S00057,26,Female,2.56,597,2.84,Medicine,0,2,1,4,50900,Entry
56,57,S00058,27,Male,3.06,695,3.77,Computer Science,3,4,0,9,82700,Entry
57,58,S00059,22,Female,2.1,239,3.51,Computer Science,2,6,1,5,35400,Senior
58,59,S00060,19,Female,2.32,250,3.19,Business,3,9,0,6,48300,Entry
59,60,S00061,21,Female,3.63,583,2.02,Law,0,3,1,4,31800,Entry
60,61,S00062,29,Male,2.27,740,3.76,Engineering,1,5,0,1,51600,Entry
61,62,S00063,29,Female,2.47,597,2.89,Computer Science,0,0,4,7,65600,Entry
62,63,S00064,24,Male,2.91,306,3.86,Law,2,3,4,7,75700,Entry
63,64,S00065,29,Female,3.03,1000,2.99,Engineering,3,7,3,6,35000,Entry
64,65,S00066,25,Female,3.53,908,3.39,Business,4,4,0,4,37600,Mid
65,66,S00067,20,Male,2.89,463,2.14,Mathematics,0,7,2,10,73700,Mid
66,67,S00068,18,Male,3.58,783,3.49,Mathematics,1,0,3,8,25000,Mid
67,68,S00069,21,Male,3.24,913,2.68,Law,1,9,0,8,40400,Entry
68,69,S00070,19,Female,2.23,802,2.7,Law,3,8,2,1,64600,Senior
69,70,S00071,25,Male,2.31,236,2.24,Medicine,4,3,4,9,25000,Entry
70,71,S00072,21,Female,2.87,291,2.29,Law,2,8,4,8,34300,Entry
71,72,S00073,19,Male,2.79,39,2.37,Medicine,4,7,5,2,68900,Senior
72,73,S00074,23,Female,3.49,998,2.66,Engineering,3,7,4,9,25000,Mid
73,74,S00075,23,Female,3.16,718,3.78,Mathematics,4,1,5,4,25000,Executive
74,75,S00076,27,Female,2.78,183,2.74,Engineering,3,2,2,10,62600,Entry
75,76,S00077,21,Female,2.34,699,3.45,Mathematics,4,9,1,6,74400,Mid
76,77,S00078,23,Male,2.45,645,2.17,Mathematics,0,8,0,2,71500,Entry
77,78,S00079,19,Male,3.15,30,3.18,Computer Science,1,2,3,10,25000,Senior
78,79,S00080,27,Female,2.85,388,2.96,Business,3,7,5,4,71900,Entry
79,80,S00081,29,Male,3.03,767,3.96,Medicine,3,4,3,2,51200,Entry
80,81,S00082,19,Male,2.34,143,3.69,Mathematics,1,6,4,9,37900,Entry
81,82,S00083,27,Male,3.33,615,2.91,Computer Science,2,3,1,9,36000,Mid
82,83,S00084,21,Male,3.71,419,3.55,Arts,3,7,5,5,60500,Entry
83,84,S00085,25,Male,2.52,74,2.39,Computer Science,0,3,0,3,56600,Executive
84,85,S00086,24,Female,2.98,55,3.12,Engineering,4,4,5,3,71100,Senior
85,86,S00087,29,,3.95,962,2.15,Arts,0,0,0,1,40600,Senior
86,87,S00088,26,Female,2.67,748,2.7,Computer Science,3,9,3,8,42700,Senior
87,88,S00089,25,Male,3.19,572,2.45,Law,2,7,3,3,62100,Senior
88,89,S00090,22,Female,2.18,24,3.44,Business,3,6,3,4,38100,Senior
89,90,S00091,19,Male,3.21,988,2.98,Medicine,2,4,0,2,62300,Senior
90,91,S00092,22,Female,2.18,22,3.5,Law,1,5,5,8,33300,Senior
91,92,S00093,25,Female,3.92,428,3.03,Arts,4,0,3,3,80600,Entry
92,93,S00094,27,Male,3.43,32,2.17,Mathematics,0,7,0,2,79900,Entry
93,94,S00095,26,Female,3.58,863,3.47,Business,2,8,4,1,39000,Mid
94,95,S00096,29,Other,3.41,339,3.67,Mathematics,0,4,5,10,50900,Entry
95,96,S00097,29,Female,3.18,947,3.81,Computer Science,1,9,5,2,51800,Entry
96,97,S00098,29,Female,2.9,981,3.14,Law,3,6,5,2,48000,Mid
97,98,S00099,26,Male,3.72,515,3.51,Engineering,2,9,1,4,35000,Mid
98,99,S00100,18,Female,3.91,512,3.5,Engineering,4,3,3,1,51600,Mid
99,100,S00101,26,Male,3.0,70,2.31,Business,2,5,0,1,27800,Executive
100,101,S00102,24,Male,3.86,672,2.33,Engineering,3,1,4,6,73000,Mid
101,102,S00103,26,Other,3.17,898,2.14,Medicine,3,3,2,5,74000,Entry
102,103,S00104,25,Male,3.08,88,2.64,Mathematics,4,4,4,1,70200,Entry
103,104,S00105,18,Female,2.91,877,2.95,Business,4,8,1,6,71300,Entry
104,105,S00106,29,Female,2.42,571,4.0,Business,1,8,4,8,61100,Entry
105,106,S00107,25,Female,2.01,764,2.86,Engineering,0,7,3,5,36400,Entry
106,107,S00108,25,Other,2.48,219,3.45,Business,2,3,3,3,30300,Entry
107,108,S00109,28,Male,3.02,713,3.39,Computer Science,1,5,2,3,33900,Senior
108,109,S00110,20,Male,2.76,589,2.41,Arts,0,6,5,2,56800,Mid
109,110,S00111,18,Male,2.9,767,2.12,Law,1,0,0,9,29900,Mid
110,111,S00112,25,Male,3.96,759,3.09,Arts,4,0,4,9,52600,Senior
111,112,S00113,20,Male,2.7,270,3.4,Mathematics,4,3,2,7,58300,Entry
112,113,S00114,20,Male,2.9,819,4.0,Law,3,2,3,1,47200,Mid
113,114,S00115,18,Female,2.27,651,2.72,Engineering,2,9,5,1,50600,Entry
114,115,S00116,28,Female,2.1,78,3.79,Medicine,2,3,0,4,89100,Senior
115,116,S00117,22,Male,3.55,592,2.76,Medicine,2,8,0,2,49500,Entry
116,117,S00118,27,Female,3.14,10,3.38,Engineering,1,1,1,3,56100,Entry
117,118,S00119,24,Male,3.52,468,3.2,Mathematics,1,3,5,2,67600,Entry
118,119,S00120,27,Male,2.3,336,2.11,Engineering,2,6,3,1,63600,Senior
119,120,S00121,26,Female,3.14,636,2.16,Business,3,1,0,3,62500,Entry
120,121,S00122,29,Female,2.51,186,2.04,Medicine,0,7,1,7,54100,Senior
121,122,S00123,24,Female,2.46,546,2.74,Arts,1,9,1,10,54200,Entry
122,123,S00124,26,Male,2.02,121,3.49,Engineering,2,3,3,9,25000,Entry
123,124,S00125,25,Female,2.26,592,2.35,Mathematics,4,8,0,10,76000,Entry
124,125,S00126,29,Female,2.62,718,3.21,Mathematics,1,0,5,9,41100,Entry
125,126,S00127,19,Female,2.23,565,2.58,Arts,0,6,0,8,63200,Mid
126,127,S00128,18,Female,3.97,668,3.59,Law,1,0,4,6,46500,Mid
128,129,S00130,24,Female,2.26,410,3.55,Mathematics,0,8,1,8,37600,Entry
129,130,S00131,25,Female,2.4,358,3.05,Medicine,1,9,2,8,85500,Entry
130,131,S00132,22,Other,3.18,647,2.57,Law,0,9,3,9,48100,Entry
131,132,S00133,20,Female,2.13,941,3.62,Arts,1,0,2,10,61000,Entry
132,133,S00134,29,Male,3.72,98,2.37,Business,1,2,0,6,50300,Mid
133,134,S00135,25,Female,3.92,241,2.58,Business,3,6,5,3,73800,Entry
134,135,S00136,23,Male,2.49,557,2.37,Medicine,4,0,5,6,52000,Mid
135,136,S00137,28,Male,2.9,711,3.35,Business,0,4,1,8,54800,Mid
136,137,S00138,20,Female,2.04,993,3.37,Engineering,1,5,2,7,51500,Entry
137,138,S00139,18,Female,3.28,803,3.31,Law,0,2,3,8,58500,Entry
138,139,S00140,20,Female,2.83,948,2.83,Medicine,1,5,4,3,36100,Senior
139,140,S00141,22,Male,2.54,114,2.2,Law,1,3,2,8,25000,Entry
140,141,S00142,20,Female,2.41,487,3.82,Mathematics,1,5,5,5,56900,Senior
141,142,S00143,18,Male,3.31,789,3.02,Arts,4,5,4,7,82000,Mid
142,143,S00144,22,Other,2.83,241,2.81,Engineering,0,3,5,4,43800,Mid
143,144,S00145,27,Other,2.36,156,3.18,Medicine,4,0,0,3,61500,Mid
144,145,S00146,24,Female,3.38,352,2.39,Arts,4,2,0,6,27800,Entry
145,146,S00147,24,Female,3.13,44,2.27,Arts,4,9,3,9,41700,Entry
146,147,S00148,28,Female,3.72,592,2.81,Arts,4,6,4,4,50700,Senior
147,148,S00149,26,Female,2.23,312,2.45,Arts,3,1,4,9,49600,Mid
148,149,S00150,27,Male,3.57,138,2.49,Arts,0,3,3,3,66800,Mid
149,150,S00151,27,Male,3.35,663,3.79,Medicine,0,5,5,6,25000,Entry
150,151,S00152,29,Female,2.23,944,3.06,Business,1,4,2,5,47500,Entry
151,152,S00153,20,Female,3.39,436,2.97,Arts,0,5,3,9,40600,Senior
152,153,S00154,24,Male,2.88,754,3.38,Mathematics,4,4,0,6,36300,Entry
153,154,S00155,18,Female,3.89,143,3.9,Mathematics,2,8,4,2,39000,Senior
154,155,S00156,21,Male,2.28,823,2.22,Engineering,0,1,1,4,54100,Entry
155,156,S00157,21,Female,3.29,299,3.67,Medicine,2,3,5,5,52200,Mid
156,157,S00158,22,Female,2.76,562,3.17,Computer Science,3,0,1,9,47100,Entry
157,158,S00159,24,Female,3.91,262,2.29,Business,1,6,0,1,29700,Mid
158,159,S00160,24,Female,2.66,512,2.59,Engineering,1,0,4,9,46000,Entry
159,160,S00161,28,Male,3.92,673,2.96,Mathematics,1,5,4,10,66900,Mid
160,161,S00162,21,Male,3.8,62,3.38,Arts,3,9,3,1,25400,Senior
161,162,S00163,24,Female,2.54,567,2.49,Medicine,4,9,2,1,39300,Entry
162,163,S00164,28,Female,3.61,423,3.07,Medicine,2,8,3,4,32800,Entry
163,164,S00165,20,Male,3.99,396,3.37,Arts,0,1,1,6,33400,Entry
164,165,S00166,23,Female,2.51,884,2.9,Mathematics,4,0,4,2,46400,Mid
165,166,S00167,29,Male,2.87,996,3.73,Engineering,1,9,2,1,40400,Entry
166,167,S00168,19,Female,3.04,31,3.74,Medicine,1,2,3,4,37100,Entry
167,168,S00169,27,Female,2.59,330,2.94,Law,4,5,2,8,50300,Entry
168,169,S00170,26,Male,2.03,949,3.95,Mathematics,2,6,5,6,26500,Entry
169,170,S00171,22,Male,2.44,802,2.15,Mathematics,4,7,5,5,79900,Entry
170,171,S00172,23,Female,2.56,169,2.01,Business,3,3,1,1,41500,Entry
171,172,S00173,29,Female,2.89,266,2.76,Engineering,1,7,2,3,44400,Entry
172,173,S00174,29,Female,2.34,308,3.2,Mathematics,2,6,5,7,44900,Entry
173,174,S00175,29,Female,3.75,459,3.26,Arts,0,7,4,10,35500,Mid
174,175,S00176,29,Female,3.41,185,2.95,Mathematics,1,4,5,3,68800,Entry
175,176,S00177,21,Other,2.17,334,2.25,Engineering,4,9,2,5,53900,Entry
176,177,S00178,28,Female,3.3,515,2.34,Law,2,6,2,6,25000,Mid
177,178,S00179,27,Female,3.31,441,3.7,Mathematics,1,3,3,9,31400,Mid
178,179,S00180,24,Male,3.91,673,3.74,Engineering,0,0,2,3,40300,Entry
179,180,S00181,29,Male,2.01,391,3.35,Mathematics,0,2,2,6,59500,Mid
180,181,S00182,26,Female,2.5,772,3.33,Computer Science,4,9,1,2,67900,Executive
181,182,S00183,24,Male,3.86,935,3.2,Arts,3,8,2,9,48000,Executive
182,183,S00184,18,Female,3.86,560,2.41,Business,4,3,3,9,73800,Mid
183,184,S00185,18,Female,3.44,254,2.86,Arts,2,4,3,7,61600,Entry
184,185,S00186,26,Female,3.53,586,3.39,Computer Science,4,2,4,9,82200,Entry
185,186,S00187,28,Male,2.18,335,3.07,Arts,2,5,5,4,41600,Entry
186,187,S00188,26,Male,3.03,400,2.04,Arts,3,3,1,10,43900,Entry
187,188,S00189,21,Male,2.46,166,3.91,Business,4,4,0,1,53200,Senior
188,189,S00190,26,Male,2.36,260,3.69,Computer Science,0,6,4,1,38900,Entry
189,190,S00191,20,Male,3.62,4,2.52,Arts,2,6,2,2,61700,Mid
190,191,S00192,24,Female,2.27,888,3.23,Law,2,8,5,10,31500,Entry
191,192,S00193,23,Female,2.94,119,3.85,Mathematics,0,1,1,3,27800,Entry
192,193,S00194,25,Female,3.88,996,2.19,Arts,4,3,4,2,49200,Executive
193,194,S00195,28,Female,2.37,923,3.01,Medicine,3,7,3,4,72200,Entry
194,195,S00196,26,Male,3.96,470,2.91,Arts,1,3,1,8,57400,Entry
195,196,S00197,22,Female,3.99,470,2.82,Business,4,2,1,3,62200,Mid
196,197,S00198,18,Female,3.11,785,3.67,Medicine,4,9,2,4,75000,Mid
197,198,S00199,20,Male,2.34,493,2.76,Law,2,5,1,2,56500,Entry
198,199,S00200,27,Female,2.63,738,2.13,Mathematics,2,2,5,1,44800,Mid
199,200,S00201,29,Male,2.85,864,2.13,Law,3,1,5,8,71800,Entry
200,201,S00202,25,Female,2.62,500,2.09,Law,3,8,1,7,64500,Entry
201,202,S00203,28,Other,2.56,70,2.82,Computer Science,3,2,0,10,39000,Entry
202,203,S00204,23,Male,3.94,694,3.44,Law,0,0,2,2,37300,Mid
203,204,S00205,25,Female,2.31,865,2.41,Engineering,1,8,1,8,49200,Entry
204,205,S00206,26,Female,3.47,776,3.29,Business,1,4,1,10,63500,Senior
205,206,S00207,21,Other,2.0,370,3.37,Computer Science,3,6,0,3,35400,Mid
206,207,S00208,18,Male,3.19,181,2.51,Medicine,2,1,0,7,52000,Senior
207,208,S00209,18,Female,3.83,996,3.2,Engineering,1,0,3,1,63600,Mid
208,209,S00210,27,Male,2.58,5,3.37,Computer Science,4,5,2,3,46300,Entry
209,210,S00211,21,Male,2.37,197,2.93,Business,0,4,0,9,54200,Entry
210,211,S00212,29,Male,3.3,47,2.67,Medicine,2,9,1,4,57300,Mid
211,212,S00213,24,Other,3.43,970,3.24,Business,0,5,0,1,61300,Entry
212,213,S00214,19,Female,3.38,552,3.96,Business,4,1,4,6,51200,Mid
213,214,S00215,20,Female,2.64,634,2.85,Medicine,1,6,3,1,48100,Entry
214,215,S00216,18,Female,2.5,647,2.78,Law,0,0,3,10,65200,Mid
215,216,S00217,22,Male,3.91,140,2.93,Arts,0,7,5,1,25000,Senior
216,217,S00218,18,Male,3.85,862,2.15,Business,0,6,2,2,62900,Entry
217,218,S00219,25,Male,2.91,665,3.11,Law,4,6,3,3,58800,Mid
218,219,S00220,18,Male,3.69,540,2.66,Mathematics,2,5,2,2,72900,Entry
219,220,S00221,28,Male,2.9,427,2.24,Medicine,2,9,4,8,58600,Entry
220,221,S00222,18,Male,2.85,589,2.93,Business,4,4,5,6,34400,Entry
221,222,S00223,19,Male,2.31,687,2.01,Arts,0,8,1,1,51500,Entry
222,223,S00224,19,Male,2.85,561,2.8,Mathematics,0,2,4,6,35300,Mid
223,224,S00225,29,Male,3.07,854,2.21,Medicine,3,8,2,1,67200,Mid
224,225,S00226,23,Male,2.05,310,2.05,Computer Science,1,4,2,9,25000,Entry
225,226,S00227,24,Other,2.89,274,3.65,Computer Science,1,7,2,3,26000,Entry
226,227,S00228,22,Female,3.56,539,3.83,Law,2,2,1,1,32000,Entry
227,228,S00229,18,Other,3.36,840,2.42,Computer Science,4,6,5,1,25600,Executive
228,229,S00230,18,Male,3.27,390,3.08,Engineering,0,9,5,2,45100,Mid
229,230,S00231,20,Male,3.82,459,2.56,Business,1,3,2,6,43700,Senior
230,231,S00232,19,Female,2.04,733,2.99,Business,4,4,4,1,62400,Mid
231,232,S00233,22,Male,3.11,634,2.87,Medicine,4,3,5,7,25000,Entry
232,233,S00234,29,Male,3.57,361,2.54,Engineering,0,8,1,4,42000,Mid
233,234,S00235,27,Male,3.08,69,3.4,Business,4,6,4,7,53900,Mid
234,235,S00236,23,Male,2.65,583,2.25,Medicine,1,5,1,4,36000,Entry
235,236,S00237,24,Male,2.27,662,2.11,Arts,3,5,2,4,25200,Entry
236,237,S00238,21,Male,3.78,699,3.54,Business,1,9,5,4,60600,Mid
237,238,S00239,24,Female,2.94,431,3.33,Law,3,6,1,10,58500,Mid
238,239,S00240,28,Male,3.76,885,3.0,Business,4,4,0,10,25000,Entry
239,240,S00241,25,Male,3.17,758,2.94,Arts,1,9,4,8,43600,Senior
240,241,S00242,28,Female,3.35,708,2.99,Arts,0,2,0,2,40800,Mid
241,242,S00243,18,Male,3.61,32,2.87,Business,4,2,0,8,77200,Mid
242,243,S00244,23,Male,3.32,979,2.79,Arts,0,6,2,10,25000,Mid
243,244,S00245,25,Female,2.8,621,3.0,Medicine,3,9,2,1,43300,Entry
244,245,S00246,22,Male,3.03,865,3.06,Business,2,0,0,7,61400,Senior
245,246,S00247,21,Male,3.61,513,3.38,Business,2,3,1,7,48200,Entry
246,247,S00248,19,Female,2.75,182,3.42,Computer Science,3,9,2,6,66100,Entry
247,248,S00249,23,Male,2.78,686,2.76,Law,2,7,4,4,25000,Senior
248,249,S00250,23,Female,2.19,681,2.83,Business,4,3,0,5,30700,Entry
249,250,S00251,28,Female,3.83,248,2.75,Mathematics,4,0,4,1,45300,Senior
250,251,S00252,18,Male,2.18,620,3.07,Computer Science,1,4,5,2,57300,Entry
251,252,S00253,26,Female,3.3,882,2.91,Arts,4,0,4,10,50100,Mid
252,253,S00254,29,Female,2.83,297,3.78,Law,2,8,4,7,59200,Entry
253,254,S00255,28,Male,2.81,776,3.39,Law,0,7,0,2,44900,Mid
254,255,S00256,23,Female,3.36,928,3.8,Arts,1,6,3,8,30400,Entry
255,256,S00257,20,Male,2.13,30,3.42,Medicine,0,4,5,7,58300,Senior
256,257,S00258,21,Female,3.19,302,3.94,Computer Science,2,3,2,10,27000,Entry
257,258,S00259,29,Male,3.54,476,3.27,Business,0,6,4,8,35500,Entry
258,259,S00260,28,Male,3.66,873,3.93,Computer Science,2,2,0,4,29500,Entry
259,260,S00261,21,Male,2.34,948,2.32,Arts,4,7,3,1,52700,Executive
260,261,S00262,20,Female,3.79,352,2.1,Arts,1,4,0,7,48800,Senior
261,262,S00263,27,Male,3.31,985,3.16,Mathematics,3,4,2,1,32900,Entry
262,263,S00264,20,Male,3.76,482,3.97,Medicine,2,0,0,7,38100,Senior
263,264,S00265,20,Male,2.97,317,2.84,Law,4,9,1,9,44700,Senior
264,265,S00266,21,Female,3.08,737,2.42,Law,0,7,5,5,59500,Mid
265,266,S00267,24,Female,3.84,397,3.04,Arts,4,6,1,2,50400,Entry
266,267,S00268,21,Female,3.8,89,3.3,Computer Science,0,0,4,1,54300,Entry
267,268,S00269,26,Female,2.9,234,2.63,Law,0,3,0,8,56500,Entry
268,269,S00270,18,Female,2.55,168,3.43,Mathematics,0,3,0,4,49700,Entry
269,270,S00271,25,Male,2.79,743,3.95,Mathematics,0,8,4,8,53200,Senior
270,271,S00272,24,Female,2.78,126,3.79,Business,1,9,4,2,47900,Entry
271,272,S00273,19,Female,2.57,573,2.58,Business,0,1,5,3,72100,Senior
272,273,S00274,25,Other,2.54,120,2.65,Computer Science,1,3,3,3,57900,Senior
273,274,S00275,18,Female,3.72,428,2.74,Medicine,3,9,0,4,77500,Senior
274,275,S00276,28,Male,2.14,190,2.79,Business,1,2,2,9,69000,Mid
275,276,S00277,29,Male,3.36,633,2.2,Computer Science,0,9,2,9,47000,Mid
276,277,S00278,26,Female,2.35,428,3.52,Computer Science,3,4,2,5,47000,Senior
277,278,S00279,26,Female,2.69,560,2.73,Arts,4,6,4,7,25100,Entry
278,279,S00280,19,Female,2.12,202,3.76,Law,1,4,4,9,33400,Mid
279,280,S00281,24,Female,2.54,59,3.85,Arts,4,4,4,1,65100,Mid
280,281,S00282,27,Female,3.54,697,2.05,Law,3,3,2,2,64400,Entry
281,282,S00283,20,Male,3.77,223,3.98,Medicine,1,8,3,6,25000,Mid
282,283,S00284,24,Female,2.44,492,3.42,Medicine,0,5,5,3,69700,Entry
283,284,S00285,29,Male,2.93,11,3.04,Medicine,1,9,1,7,67800,Senior
284,285,S00286,27,Male,2.94,793,2.78,Computer Science,0,5,0,5,66800,Mid
285,286,S00287,26,Male,3.75,701,3.04,Computer Science,2,5,1,10,57700,Mid
286,287,S00288,21,Female,3.53,512,2.65,Arts,1,5,0,8,57600,Mid
287,288,S00289,29,Male,3.03,814,3.25,Business,1,0,4,1,47200,Entry
288,289,S00290,18,Male,3.34,310,2.19,Mathematics,4,5,2,9,40500,Mid
289,290,S00291,19,Female,3.69,749,3.24,Law,4,3,1,10,67000,Mid
290,291,S00292,18,Male,2.02,34,2.55,Law,3,1,4,6,46100,Entry
291,292,S00293,29,Female,2.81,340,2.04,Medicine,0,5,0,5,25000,Entry
292,293,S00294,22,Female,3.81,647,3.11,Law,4,0,5,8,59300,Senior
293,294,S00295,22,Female,3.48,481,3.16,Engineering,3,0,5,4,34200,Mid
294,295,S00296,28,Female,3.09,574,2.85,Medicine,0,4,1,9,52300,Mid
295,296,S00297,24,Male,3.06,825,2.14,Mathematics,0,5,1,5,74900,Entry
296,297,S00298,26,Female,2.7,739,3.79,Law,0,1,1,1,81500,Mid
297,298,S00299,26,Male,3.04,93,3.22,Arts,2,9,1,8,60400,Mid
298,299,S00300,20,Female,3.31,628,2.23,Law,0,7,1,9,69700,Entry
299,300,S00301,20,Male,2.84,844,3.02,Computer Science,3,3,4,5,61200,Entry
300,301,S00302,20,Female,3.43,133,2.99,Arts,0,3,0,5,62100,Entry
301,302,S00303,21,Male,3.72,844,2.12,Arts,0,9,0,6,63800,Mid
302,303,S00304,25,Male,2.31,989,3.21,Arts,3,4,3,9,34000,Mid
303,304,S00305,23,Male,2.9,419,3.62,Engineering,1,9,2,5,30800,Entry
304,305,S00306,25,Male,2.82,468,3.5,Engineering,0,3,5,2,65200,Entry
305,306,S00307,18,Female,3.37,805,2.41,Law,3,4,1,3,54600,Mid
306,307,S00308,25,Male,2.5,444,3.72,Medicine,4,9,5,10,52400,Entry
307,308,S00309,21,Female,3.28,705,2.69,Law,3,2,0,3,42900,Entry
308,309,S00310,28,Other,3.75,912,3.89,Law,2,7,2,9,44600,Mid
309,310,S00311,18,Female,2.84,30,2.14,Law,4,5,2,8,68900,Mid
310,311,S00312,25,Male,3.82,969,2.97,Mathematics,1,7,4,6,37300,Mid
311,312,S00313,21,Male,3.99,298,3.19,Computer Science,1,4,1,5,50200,Mid
312,313,S00314,23,Female,2.21,61,2.5,Arts,3,6,3,10,38200,Mid
313,314,S00315,25,Male,2.47,458,3.54,Business,3,9,2,2,26700,Senior
314,315,S00316,21,Male,3.9,973,3.25,Mathematics,0,6,4,9,51600,Senior
315,316,S00317,20,Female,3.92,304,2.04,Medicine,0,5,1,10,61100,Mid
316,317,S00318,26,Female,2.2,958,3.22,Medicine,2,9,0,8,34100,Mid
317,318,S00319,20,Female,2.03,340,2.98,Arts,0,3,3,5,39300,Executive
318,319,S00320,26,Male,2.32,861,2.39,Medicine,3,5,1,6,32200,Entry
319,320,S00321,19,Female,3.99,448,3.99,Arts,3,8,4,9,52000,Entry
320,321,S00322,19,Male,2.36,953,3.79,Medicine,0,3,5,1,42700,Senior
321,322,S00323,19,Male,3.01,836,2.59,Law,2,5,4,4,25000,Senior
322,323,S00324,23,Female,3.7,302,3.08,Computer Science,3,5,4,5,44700,Senior
323,324,S00325,20,Male,2.04,881,2.63,Mathematics,2,2,4,9,65600,Senior
324,325,S00326,26,Male,3.21,540,3.55,Mathematics,3,3,4,5,67400,Entry
325,326,S00327,21,Male,2.55,485,3.86,Medicine,2,2,3,5,68100,Senior
